Unnamed: 0.1,Dates,6/30/1995,9/30/1995,12/31/1995,3/31/1996,6/30/1996,9/30/1996,12/31/1996,3/31/1997,6/30/1997,9/30/1997,12/31/1997,3/31/1998,6/30/1998,9/30/1998,12/31/1998,3/31/1999,6/30/1999,9/30/1999,12/31/1999,3/31/2000,6/30/2000,9/29/2000,12/29/2000,3/30/2001,6/29/2001,9/28/2001,12/31/2001,3/29/2002,6/28/2002,9/30/2002,12/31/2002,3/31/2003,6/30/2003,9/30/2003,12/31/2003,3/31/2004,6/30/2004,9/30/2004,12/31/2004,3/31/2005,6/30/2005,9/30/2005,12/30/2005,3/31/2006,6/30/2006,9/29/2006,12/29/2006,3/30/2007,6/29/2007,9/28/2007,12/31/2007,3/31/2008,6/30/2008,9/30/2008,12/31/2008,3/31/2009,6/30/2009,9/30/2009,12/31/2009,3/31/2010,6/30/2010,9/30/2010,12/31/2010,3/31/2011,6/30/2011,9/30/2011,12/30/2011,3/30/2012,6/29/2012,9/28/2012,12/31/2012,3/29/2013,6/28/2013,9/30/2013,12/31/2013,3/31/2014,6/30/2014,9/30/2014,12/31/2014,3/31/2015,6/30/2015,9/30/2015,12/31/2015,3/31/2016,6/30/2016,9/30/2016,12/30/2016,3/31/2017,6/30/2017,9/29/2017,12/29/2017,3/30/2018,6/29/2018,9/28/2018,12/31/2018
RHT US  EQUITY,NET_OPERATING_ASSETS,0.493798083,0.491901812,0.547121187,0.521016237,0.482360691,0.462914149,0.531374881,0.512663722,0.516102926,0.41842187,0.258684263,0.257963979,0.261790656,0.259994439,0.270949871,0.265859381,0.263874947,0.265639408,0.291482588,1.78834824,1.772811919,1.78962185,1.783260652,1.769603973,1.767936742,1.769602359,1.772726717,1.78320536,1.777117849,1.735051134,1.702327377,1.711440586,1.692422729,1.731359223,1.720882908,1.707941955,1.671892179,1.678694572,1.696745729,1.713764856,1.741219643,1.749620698,1.757653203,1.784429648,1.766544485,1.766401275,1.771082403,1.805820364,1.817434861,1.829140337,1.816909133,1.849445949,1.859108799,1.856202069,1.842400152,1.84314182,1.843567523,1.847293,1.863924337,1.831048606,1.829227485,1.835242788,1.841951508,1.84116313,1.841915355,1.840131147,1.852259744,1.860769237,1.857600723,1.83654652,1.864734083,1.8639116,1.871411586,1.878570472,1.886878622,1.879769699,1.881507208,1.880530141,1.902553903,1.883164651,1.85953299,1.862270988,1.863998193,1.858615861,1.860901491,1.844706724,1.865637645,1.865314523,1.873573133,1.863956944,1.872206561,1.876591916,1.890807361,1.887643088,1.858140696
REG US  EQUITY,NET_OPERATING_ASSETS,1.68933421,1.691397574,1.680775606,1.678251571,1.684780292,1.684699478,1.678301266,1.670281264,1.667855754,1.665565704,1.677447145,1.668702691,1.671667257,1.675770687,1.682328285,1.674941875,1.676118388,1.671089622,1.674552694,1.420723562,1.427698618,1.424632284,1.422511342,1.427460666,1.42261757,1.424238874,1.415992829,1.423568528,1.428716467,1.422332095,1.4169053,1.419382041,1.418531674,1.432847367,1.433526886,1.437666154,1.432100946,1.436706641,1.452675813,1.459332987,1.435381178,1.434681733,1.440085803,1.468257767,1.466079656,1.47224308,1.475547435,1.489909971,1.486756299,1.489073735,1.496611501,1.507912186,1.514399672,1.520742683,1.506636093,1.493719774,1.498814105,1.513122578,1.534213715,1.537971725,1.530053495,1.541727178,1.552582812,1.559162205,1.570040651,1.570587395,1.578698146,1.594463176,1.59848929,1.611524378,1.627039415,1.637463535,1.647669401,1.657783575,1.674205845,1.662794652,1.672973782,1.679200112,1.688411467,1.685499815,1.673291123,1.676985478,1.682600071,1.680478301,1.668612611,1.668353411,1.675541997,1.347951481,1.35903979,1.374010766,1.373077574,1.38349624,1.388506388,1.402442172,1.420791638
REGN US  EQUITY,NET_OPERATING_ASSETS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.811753961,1.801176971,1.800459735,1.793541359,1.798755592,1.812740192,1.810292701,1.797004136,1.797132269,1.797439143,1.80198801,1.798086398,1.791860952,1.757093184,1.721169959,1.732421932,1.712907401,1.754029522,1.743724092,1.740407796,1.75114005,1.747215975,1.758880973,1.769788355,1.783472648,1.781510486,1.776702993,1.78826499,1.766544485,1.770891925,1.777134517,1.805820364,1.817434861,1.829140337,1.816909133,1.849445949,1.859108799,1.856202069,1.842400152,1.84314182,1.843567523,1.847293,1.863924337,1.831048606,1.829227485,1.835242788,1.841951508,1.84116313,1.841915355,1.840131147,1.852259744,1.860769237,1.857600723,1.835279828,1.830846119,1.829717105,1.836601932,1.834337324,1.849084835,1.834277194,1.847678129,1.847451956,1.866719163,1.817054239,1.757031878,1.78924772,1.780832083,1.751116164,1.747536768,1.7535108,1.746995413,1.740866781,1.710490111,1.702915832,1.712492205,1.728673348,1.720225207,1.704524757,1.675884682
RF US  EQUITY,NET_OPERATING_ASSETS,1.72605827,1.735995079,1.713639828,1.709691463,1.712659095,1.704996748,1.692834512,1.637229712,1.621697413,1.625839726,1.634120281,1.603415077,1.597000443,1.596225894,1.600240673,1.38294017,1.386651189,1.390779486,1.411637059,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
RSG US  EQUITY,NET_OPERATING_ASSETS,1.765502979,1.777864948,1.767501234,1.76275629,1.764684827,1.765692306,1.760318382,1.75422277,1.754845572,1.759204731,1.7728047,1.771619618,1.778139326,1.785725917,1.806745088,1.803241864,1.811244603,1.806790437,1.800459735,1.395986892,1.413265859,1.417216404,1.411309984,1.415478902,1.381557646,1.393503474,1.401633476,1.406190529,1.416987931,1.40305878,1.388700808,1.401299507,1.40075218,1.413406541,1.396282598,1.40947761,1.427073189,1.433309264,1.446974318,1.463633644,1.475030044,1.482042338,1.490769945,1.493380472,1.49994213,1.513031745,1.524784941,1.551778138,1.5702978,1.575377108,1.590829402,1.609515701,1.62449215,1.625063588,0.654969268,0.657049051,0.671757901,0.669311743,0.675394986,0.705637049,0.707002446,0.725972177,0.746729999,0.757189283,0.775940483,0.781367044,0.78147922,0.792908279,0.808257022,0.836312599,0.829425056,0.859543595,0.864598363,0.8686031,0.894885863,0.911952516,0.917477191,0.926783663,0.920893774,0.93217694,0.964885324,0.967291364,0.972042787,0.990748268,1.019649047,1.035571705,1.033948113,1.049775725,1.063211382,1.085890771,1.063069767,1.082268863,1.084451152,1.092911712,1.124092711
RMD US  EQUITY,NET_OPERATING_ASSETS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.793541359,1.798755592,1.812740192,1.810292701,1.797004136,1.791424772,1.785482736,1.7915672,1.79215102,1.779328076,1.738479342,1.704732964,1.712413834,1.692590883,1.726649615,1.715799766,1.714622866,1.720876635,1.721440496,1.730713439,1.738956066,1.743869128,1.737282819,1.730623974,1.747991932,1.728121446,1.730392381,1.726951631,1.760895484,1.768472249,1.776187124,1.76778621,1.797546539,1.806117433,1.81168636,1.794978089,1.795455622,1.789829352,1.791414557,1.796532547,1.776200277,1.775655218,1.776967553,1.783222773,1.78138228,1.790070988,1.79851622,1.801450138,1.815225267,1.814471114,1.795320648,1.820930084,1.826647775,1.840658817,1.845501825,1.855262418,1.84875353,1.856662163,1.860957872,1.879445081,1.867849056,1.842224971,1.850318366,1.848002018,1.831723135,1.786284235,1.783213303,1.801355919,1.804255639,1.804453606,1.799646839,1.807482299,1.81600176,1.827910243,1.82653988,1.76854593
RHI US  EQUITY,NET_OPERATING_ASSETS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.57789336,1.784619166,1.558710516,1.491469158,1.406435072,1.379103678,1.367831931,1.387111029,1.744182488,1.746592092,1.762371041,1.757464293,1.744364465,1.743205761,1.742152299,1.753002992,1.75522444,1.750415243,1.712991684,1.684817394,1.694014482,1.677083518,1.713310591,1.706591443,1.705908906,1.711795026,1.711145719,1.720053804,1.732331358,1.751042723,1.743508181,1.737762041,1.75517128,1.737529579,1.740547891,1.73887466,1.773044022,1.782638071,1.791473924,1.783847594,1.817961384,1.827686848,1.825164583,1.810410414,1.814186742,1.816406658,1.824104297,1.83573324,1.811680363,1.808347391,1.818637006,1.828129953,1.823288512,1.83291478,1.840131147,1.844892313,1.854727901,1.852650255,1.833385117,1.861509551,1.860565995,1.871360205,1.878570472,1.886878622,1.879769699,1.881507208,1.880530141,1.902553903,1.883164651,1.85953299,1.862270988,1.863998193,1.858615861,1.860901491,1.844706724,1.865637645,1.865314523,1.873573133,1.863956944,1.872206561,1.876591916,1.890807361,1.887643088,1.858140696
ROK US  EQUITY,NET_OPERATING_ASSETS,nan,1.778321268,1.769866328,1.767011866,1.770321398,1.771287181,1.761332751,1.757241721,1.758303715,1.760360984,1.774576618,1.77641927,1.784619166,1.787767712,1.806745088,1.805190013,1.810237085,1.806790437,1.800459735,1.279393843,1.318236048,1.333944535,1.270187622,1.281197808,1.495341937,1.488632614,1.504618505,1.509877748,1.508658419,1.505593878,1.490596537,1.495155721,1.480420587,1.523042966,1.524879925,1.53048512,1.531485237,1.529519233,1.536346495,1.543283669,1.564289685,1.591005794,1.568119546,1.584387148,1.583577621,1.566058197,1.534177824,1.656939801,1.654113348,1.660135959,1.651197916,1.662223264,1.67404021,1.694099721,1.66875685,1.677840928,1.689641342,1.726376973,1.739455829,1.727936336,1.729663944,1.732599187,1.727897836,1.726583106,1.735583278,1.751306101,1.720296334,1.735470902,1.745809358,1.752947352,1.766080245,1.772942582,1.789318789,1.770824345,1.77440632,1.770105422,1.787287901,1.798085213,1.814555939,1.807406586,1.797205068,1.820944859,1.82274702,1.813212361,1.819507083,1.819451773,1.8376436,1.842667395,1.850037566,1.815066445,1.839207209,1.854812456,1.879727113,1.811522647,1.798664697
COL US  EQUITY,NET_OPERATING_ASSETS,1.736053873,1.743422714,1.729443337,1.72610908,1.727935843,1.727042753,1.720169319,1.71172414,1.711716888,1.716645233,1.727412407,1.724307609,1.73291093,1.734929524,1.751180079,1.745472316,1.751676032,1.751164467,1.746543477,nan,nan,nan,nan,nan,1.616776612,1.640172777,1.646579816,1.647497317,1.646966027,1.641454612,1.610499176,1.621757012,1.604081011,1.669530923,1.632911975,1.630735807,1.641183857,1.637022938,1.639572144,1.649885494,1.664795568,1.690795279,1.68017043,1.691235165,1.671758822,1.67232098,1.671778677,1.694620122,1.69858439,1.705654427,1.688492717,1.704693523,1.700166697,1.727100011,1.685737257,1.676647326,1.668003797,1.724988994,1.719341243,1.704316293,1.698575674,1.728505026,1.726370171,1.715411777,1.719133515,1.762336838,1.742343678,1.748396526,1.741957136,1.749460065,1.76453447,1.764519637,1.768574558,1.760933103,1.657705057,1.651645886,1.658588344,1.683567601,1.67334172,1.667116127,1.654429499,1.686490626,1.674092122,1.662240432,1.660204852,1.687033614,1.680059215,1.681599151,1.209299485,1.246139662,1.219195776,1.226122755,1.228247028,1.187160272,nan
ROP US  EQUITY,NET_OPERATING_ASSETS,nan,nan,nan,nan,nan,nan,0.82106758,0.80084537,0.822617892,0.878548351,0.88229238,0.856790401,0.989180393,1.048599496,1.199996327,1.201935085,1.200032574,1.24870891,1.263293622,1.74553456,1.750171702,1.762985773,1.755056554,1.745704984,1.745638907,1.739866238,1.730089188,1.73214345,1.725344102,1.681484554,1.656269372,1.662213929,1.648177971,1.679852346,1.618351423,1.619077285,1.62079943,1.623061987,1.573544796,1.578976036,1.581786587,1.585562818,1.577868896,1.596674417,1.585196786,1.587718558,1.57015316,1.591466971,1.599409228,1.610905091,1.618397868,1.606564339,1.616058644,1.595119756,1.579943428,1.578375803,1.581468217,1.583484997,1.564678864,1.564561195,1.566961348,1.535960964,1.552603848,1.553000378,1.556264154,1.564989755,1.57056927,1.585109579,1.59030151,1.486952093,1.500828369,1.521341688,1.456846881,1.469493904,1.489577042,1.497517264,1.506181905,1.496924406,1.510490013,1.487525146,1.486015813,1.469153419,1.439685115,1.43005601,1.444350096,1.456440808,1.26913231,1.293576823,1.300904175,1.317153639,1.315974816,1.327825513,1.273919022,1.287387836,1.313665562
ROST US  EQUITY,NET_OPERATING_ASSETS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.74802518,1.752244258,1.759529308,1.754974206,1.745642575,1.74033572,1.735492466,1.737335988,1.749500994,1.744963126,1.708640222,1.675626534,1.68391532,1.660677186,1.698343628,1.684185499,1.68680531,1.689916317,1.687451463,1.693788018,1.71461232,1.730694129,1.720489783,1.721636966,1.739990637,1.725078423,1.719472546,1.721415495,1.764671481,1.757992983,1.766448899,1.762071021,1.801003232,1.811856678,1.809283092,1.785072072,1.793618801,1.802543749,1.809413719,1.822127436,1.812736225,1.807215923,1.810925598,1.813153658,1.816275864,1.807086345,1.79937855,1.803075849,1.821305726,1.816767531,1.794053141,1.811256094,1.814017964,1.820523138,1.812265569,1.812036276,1.808603687,1.82378296,1.819637066,1.818533757,1.811006173,1.792393758,1.786977869,1.783178621,1.788518605,1.792811582,1.787891146,1.796948511,1.813629302,1.820567232,1.808919014,1.811185802,1.816911362,1.824014344,1.826793354,1.806100083
RCL US  EQUITY,NET_OPERATING_ASSETS,1.750975778,1.759688856,1.745561206,1.742215141,1.746033534,1.728659617,1.725753217,1.722368075,1.722581088,1.716322127,1.730442361,1.731525037,1.731629,1.73652953,1.759734873,1.756688968,1.764976215,1.758832486,1.759134194,0.974275588,0.965348921,0.877027393,0.874788257,0.82342506,0.819702584,0.781331886,0.747501755,0.766809654,0.75213404,0.796646131,0.791740009,0.793311893,0.826019808,0.778888292,0.770759901,0.787927355,0.775320039,0.771440492,0.788994362,0.802967653,0.814248725,0.822994051,0.845575234,0.858769979,0.876953015,0.872738158,0.800629383,0.807533893,0.782705245,0.771060061,0.804867731,0.782726159,0.760995229,0.785819859,0.7215361,0.722263509,0.717499885,0.671393647,0.629143294,0.676843785,0.642340073,0.687690002,0.659321773,0.671866399,0.700265737,0.68744315,0.690456851,0.693555394,0.736900783,0.768074753,0.741530294,0.765603245,0.777417301,0.779546933,0.794854699,0.813574445,0.842730771,0.872679633,0.823543643,0.871905747,0.873933263,0.894805319,0.899213093,0.925320562,0.879800966,0.881339529,0.872709392,0.91876613,0.944896936,0.95708002,0.95494732,0.916287672,0.922935623,0.82748952,0.857546339
SPGI US  EQUITY,NET_OPERATING_ASSETS,1.707395623,1.718498779,1.707593531,1.707392009,1.709770633,1.711689317,1.707579911,1.705118109,1.700365105,1.704503479,1.720597946,1.721301048,1.72579382,1.726564592,1.748921815,1.752083503,1.750263602,1.745976076,1.743617833,1.474784027,1.469255019,1.386665184,1.429187304,1.42856252,1.397101945,1.383261819,1.434916166,1.436342006,1.418159812,1.436102554,1.442060066,1.4563676,1.445145331,1.479162867,1.548460858,1.523509583,1.517869826,1.496770329,1.528261009,1.529295589,1.480283169,1.509712416,1.549784724,1.590978726,1.54313874,1.560581909,1.580703198,1.625649679,1.601824291,1.606828314,1.63009729,1.620504684,1.616439001,1.63799214,1.674944495,1.666438903,1.664802151,1.687056186,1.707687715,1.689336236,1.685045563,1.689623262,1.709507418,1.68783128,1.701466136,1.723517588,1.732956708,1.73692832,1.673524437,1.683042427,1.741687156,1.849334012,1.844707569,1.847682954,1.834468837,1.82519068,1.834028088,1.851780135,1.902553903,1.850696863,1.82794191,1.698636899,1.721591098,1.70222939,1.703725924,1.736033216,1.751656756,1.753560555,1.740120342,1.742770747,1.768976775,1.760026564,1.737461662,1.734302633,1.718379444
CRM US  EQUITY,NET_OPERATING_ASSETS,1.330958223,1.340959462,1.333312888,1.270614484,1.294948331,1.297250685,1.281635965,1.267702599,1.233867385,0.954679599,0.950302593,0.943337346,0.953614261,0.96616678,0.960265591,0.942821984,0.965902139,0.988528164,0.941040627,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.750513384,1.758880973,1.769788355,1.783472648,1.781510486,1.776702993,1.78826499,1.766544485,1.770891925,1.777134517,1.805820364,1.817434861,1.829140337,1.816909133,1.849445949,1.859108799,1.856202069,1.842400152,1.84314182,1.843567523,1.847293,1.863924337,1.831048606,1.829227485,1.835242788,1.841951508,1.84116313,1.841915355,1.827805184,1.824532938,1.843401375,1.844759504,1.825070612,1.809742365,1.823872298,1.844141591,1.646062674,1.667033724,1.675968248,1.731194635,1.718154966,1.712189354,1.712353163,1.703439937,1.686837984,1.693466635,1.700257953,1.72667867,1.553516287,1.52399414,1.510913195,1.561889261,1.554523145,1.546597679,1.530538813,1.564405743,1.215048211,1.186498802
SBAC US  EQUITY,NET_OPERATING_ASSETS,1.331418171,1.352446932,1.384338911,1.380204325,1.37423556,1.374500461,1.376818325,1.332002241,1.320722889,1.350561803,1.388571079,1.387571321,1.398524017,1.416571173,1.442838491,1.425810937,1.416828377,1.411107714,1.4626976,1.742691407,1.734767433,1.733537852,1.711572996,1.678380323,1.658025138,1.649925815,1.64403102,1.647895288,1.657228888,1.628219195,1.605587796,1.617172268,1.624388743,1.655392694,1.655441782,1.656829974,1.665307474,1.668880364,1.689477316,1.701270386,1.716666999,1.713797556,1.708882248,1.727407508,1.615779655,1.622538531,1.62039919,1.647979005,1.657454419,1.663000858,1.655964025,1.682005665,1.670399006,1.633722915,1.592062139,1.59562733,1.599149704,1.605812199,1.61047801,1.602453305,1.598985365,1.609880747,1.613730908,1.612699715,1.625067534,1.630777841,1.621905887,1.636697871,1.556043947,1.561072296,1.467426276,1.472930593,1.485503668,1.491929804,1.497594455,1.443757409,1.459395234,1.473392968,1.452987313,1.484698738,1.474310418,1.501214821,1.506912249,1.508229342,1.518714825,1.497464774,1.537135749,1.550122562,1.562215406,1.567107923,1.568214821,1.577509296,1.594000125,1.601896136,1.601760119
SCG US  EQUITY,NET_OPERATING_ASSETS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.026216944,1.059793934,1.072705093,1.139733623,1.146269706,1.149388039,1.140592726,1.145797681,1.152170438,1.122346537,1.134195113,1.147356394,1.141690986,1.138283185,1.113272708,1.117062962,1.116469669,1.114995068,1.118772133,1.136742394,1.137706124,1.141872254,1.152129329,1.151481118,1.174061999,1.208356663,1.22071556,1.21237752,1.216267777,1.225161577,1.232667651,1.250572119,1.244342315,1.24161421,1.230505182,1.170146968,1.154304376,1.149339117,1.132973422,1.122511001,1.137382792,1.136800651,1.150726099,1.157377496,1.151689334,1.172956832,1.164871837,1.15144596,1.149580959,1.161970791,1.178470962,1.162511539,1.163799888,1.171087961,1.162696172,1.194030718,1.180605723,1.182690772,1.179135804,1.148943501,1.177032472,1.189686451,1.191436087,1.189089405,1.167792995,1.169387101,1.168762047,1.169861301,1.174880511,1.170027281,1.250029722,1.290176765,1.290324371,1.285825312,1.309117189,1.329287846
SLB US  EQUITY,NET_OPERATING_ASSETS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.776713001,1.775957328,1.766660546,1.75680302,0.767037546,0.726820855,0.722501603,0.627860199,0.588459301,0.451165748,0.452995737,0.469848743,0.470454295,0.458683772,0.500098827,0.659603816,0.646985361,0.677429025,0.675861585,0.716762634,0.813274345,0.895214899,0.898123756,0.918982951,0.900032795,0.874048016,0.850736793,0.89103141,0.838883138,0.735751561,0.723463698,0.698080694,0.653306102,0.623723944,0.599104864,0.592497466,0.544278304,0.523126044,0.514834053,0.536095424,0.502213244,0.495314363,0.479952776,0.497446185,0.521531402,0.505414812,0.319106729,0.331794848,0.32433507,0.328654649,0.325255751,0.328794394,0.315320454,0.314811381,0.325254077,0.319605704,0.321094961,0.308631663,0.303016561,0.308404653,0.30674814,0.300559014,0.304415325,0.316636525,0.335000097,0.350570496,0.354355121,0.371337021,0.374751885,0.313184007,0.321692828,0.323104831,0.32280126,0.330701096,0.344867894,0.360217685,0.359906418,0.355864754,0.360267201,0.396766361
STX US  EQUITY,NET_OPERATING_ASSETS,0.975360428,0.990402411,0.982612038,0.992460978,1.003612979,1.01330869,1.059304127,1.055504374,1.068655656,1.090995141,1.112890207,1.075921117,1.10344516,1.134447448,1.134638812,1.11889395,1.114500277,1.122626119,1.136484064,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.683630209,1.650430845,1.651239505,1.632004333,1.654816854,1.621534531,1.613914512,1.604939347,1.603398014,1.63328939,1.641638179,1.642841183,1.608176501,1.611153587,1.626411266,1.374010153,1.34089425,1.346914471,1.32985868,1.305423611,1.338154592,1.364518579,1.376111199,1.383602075,1.384100581,1.599431112,1.639323582,1.616811162,1.650113659,1.675449726,1.653683176,1.621543554,1.606701601,1.63061979,1.630215049,1.652522721,1.643882213,1.553240362,1.542765219,1.568953122,1.581100759,1.611540416,1.623040485,1.616455086,1.627731053,1.667568947,1.66003983,1.653269896,1.627245215,1.65279242,1.6417024,1.622216488,1.662385909,1.633351894,1.636710416,1.645852776,1.672044165,1.696111953,1.711314842,1.712927572,1.707706172,1.743082653,1.758547021,1.695241155,1.693157358,1.675879797
SEE US  EQUITY,NET_OPERATING_ASSETS,0.737929517,0.715736422,0.704581642,0.697107858,0.703393783,0.691939546,0.722207503,0.690225568,0.694461343,0.670897382,0.668842307,0.646475375,0.640668747,0.595425086,0.598102844,0.613489213,0.631970504,0.615943914,0.752992819,1.338918694,1.357941907,1.3585647,1.348916752,1.371134464,1.372152665,1.378854063,1.398897434,1.404332083,1.393682586,1.399631149,1.415076386,1.418284458,1.411093014,1.425476503,1.424897953,1.429335181,1.436327313,1.437974065,1.452450785,1.459531134,1.47649367,1.477884884,1.488811085,1.502232986,1.505807862,1.510257689,1.510160564,1.527685109,1.527665109,1.530256348,1.536300422,1.546505537,1.563311814,1.576585608,1.562952256,1.561928916,1.55873981,1.565154231,1.587402399,1.581135276,1.584086148,1.588537485,1.608230729,1.60620283,1.616129511,1.631781151,1.305015183,1.300817927,1.330361365,1.4319143,1.500282295,1.511385284,1.527073905,1.508266838,1.591116647,1.518224145,1.533791286,1.560797148,1.584695312,1.611627261,1.604652578,1.623768274,1.630848654,1.616982127,1.625329889,1.628921109,1.655107675,1.672259112,1.6738183,1.772416251,1.773356795,1.787424538,1.79411955,1.78855207,1.775880978
SRE US  EQUITY,NET_OPERATING_ASSETS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9607827,0.986965501,0.937740857,0.918345663,0.91820669,0.9195026,0.91585605,0.891959794,0.893921112,0.897887059,0.913814789,0.910351906,0.938383853,0.925409303,0.879268514,0.855130255,0.896429051,0.862346406,0.814373239,0.809244675,0.813821494,0.775449602,0.753437281,0.725411646,0.734951567,0.766413476,0.776829654,0.754903418,0.792876031,0.761844669,0.722807877,0.731730666,0.704730822,0.743451215,0.714026451,0.638462179,0.642054904,0.627967402,0.590201132,0.555391307,0.595794426,0.587414271,0.616792264,0.616529582,0.620515978,0.585908437,0.57783201,0.559468263,0.555220713,0.55959274,0.569122278,0.542195346,0.57066499,0.559486682,0.564781129,0.563815054,0.573214769,0.558132107,0.5541756,0.531971098,0.553112619,0.574510314,0.575725169,0.570673159,0.570830977,0.586355383,0.556964788,0.515730004,0.514883191,0.512070959,0.521548644,0.522852185,0.413435046,0.412801276,0.414473585,0.443522137
